Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,1182,"Honey, natural",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,1182,"Honey, natural",2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,513,"Juice, citrus, single strength",2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2007,2007,tonnes,17,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2008,2008,tonnes,5,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2010,2010,tonnes,111,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2011,2011,tonnes,77,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,562,"Juice, grape",2010,2010,tonnes,5,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,562,"Juice, grape",2011,2011,tonnes,11,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,509,"Juice, grapefruit",2010,2010,tonnes,2,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,509,"Juice, grapefruit",2011,2011,tonnes,3,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2008,2008,tonnes,8,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2010,2010,tonnes,117,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2011,2011,tonnes,128,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,576,"Juice, pineapple",2008,2008,tonnes,7,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,576,"Juice, pineapple",2010,2010,tonnes,96,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,576,"Juice, pineapple",2011,2011,tonnes,108,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,390,"Juice, tomato",2010,2010,tonnes,4,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,390,"Juice, tomato",2011,2011,tonnes,4,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,407,"Leeks, other alliaceous vegetables",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,497,Lemons and limes,2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,497,Lemons and limes,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,497,Lemons and limes,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,372,Lettuce and chicory,2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,372,Lettuce and chicory,2011,2011,tonnes,2,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,571,"Mangoes, mangosteens, guavas",2007,2007,tonnes,23,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,571,"Mangoes, mangosteens, guavas",2008,2008,tonnes,19,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,571,"Mangoes, mangosteens, guavas",2010,2010,tonnes,10,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,571,"Mangoes, mangosteens, guavas",2011,2011,tonnes,5,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,568,"Melons, other (inc.cantaloupes)",2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,568,"Melons, other (inc.cantaloupes)",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,568,"Melons, other (inc.cantaloupes)",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,568,"Melons, other (inc.cantaloupes)",2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,909,"Milk, products of natural constituents nes",2007,2007,tonnes,5,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,909,"Milk, products of natural constituents nes",2008,2008,tonnes,2,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,909,"Milk, products of natural constituents nes",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,889,"Milk, whole condensed",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,889,"Milk, whole condensed",2011,2011,tonnes,8,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,894,"Milk, whole evaporated",2007,2007,tonnes,13,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,894,"Milk, whole evaporated",2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,894,"Milk, whole evaporated",2011,2011,tonnes,14,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,882,"Milk, whole fresh cow",2010,2010,tonnes,2,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,403,"Onions, dry",2007,2007,tonnes,2,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,403,"Onions, dry",2011,2011,tonnes,55,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,490,Oranges,2007,2007,tonnes,573,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,490,Oranges,2008,2008,tonnes,544,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,490,Oranges,2010,2010,tonnes,911,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,490,Oranges,2011,2011,tonnes,1114,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,22,Pastry,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,521,Pears,2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,521,Pears,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,521,Pears,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,521,Pears,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,536,Plums and sloes,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,536,Plums and sloes,2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,536,Plums and sloes,2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,394,"Pumpkins, squash and gourds",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,561,Raisins,2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,723,"Spices, nes",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,544,Strawberries,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,544,Strawberries,2010,2010,tonnes,2,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,544,Strawberries,2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,167,"Sugar, nes",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,388,Tomatoes,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,388,Tomatoes,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,388,Tomatoes,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,388,Tomatoes,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,391,"Tomatoes, paste",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,471,Vegetables in vinegar,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,475,"Vegetables, preserved, frozen",2011,2011,tonnes,5,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,515,Apples,2008,2008,tonnes,20,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2007,2007,tonnes,34,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2008,2008,tonnes,7,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2007,2007,tonnes,7,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,656,"Coffee, green",2007,2007,tonnes,12,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,656,"Coffee, green",2008,2008,tonnes,13,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,657,"Coffee, roasted",2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,1243,"Fat, nes, prepared",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,1232,Food prep nes,2007,2007,tonnes,2,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,1232,Food prep nes,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2007,2007,tonnes,4,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,560,Grapes,2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,1182,"Honey, natural",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2007,2007,tonnes,60,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2008,2008,tonnes,70,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,562,"Juice, grape",2008,2008,tonnes,2,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,492,"Juice, orange, concentrated",2007,2007,tonnes,2,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,492,"Juice, orange, concentrated",2008,2008,tonnes,3,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,18,Macaroni,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,18,Macaroni,2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,897,"Milk, whole dried",2008,2008,tonnes,3,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,882,"Milk, whole fresh cow",2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,882,"Milk, whole fresh cow",2008,2008,tonnes,2,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,261,"Oil, olive, virgin",2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,22,Pastry,2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,22,Pastry,2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,521,Pears,2008,2008,tonnes,2,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,80,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,667,Tea,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,133,Mali,59,Egypt,5610,Import Quantity,667,Tea,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,526,Apricots,2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,366,Artichokes,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,366,Artichokes,2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,176,"Beans, dry",2007,2007,tonnes,3,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,176,"Beans, dry",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,414,"Beans, green",2007,2007,tonnes,2,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,414,"Beans, green",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,414,"Beans, green",2009,2009,tonnes,2,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,414,"Beans, green",2010,2010,tonnes,5,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,169,Beet pulp,2010,2010,tonnes,1020,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,169,Beet pulp,2011,2011,tonnes,72,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2008,2008,tonnes,71,*,Unofficial figure
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2009,2009,tonnes,66,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2011,2011,tonnes,26,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,393,Cauliflowers and broccoli,2009,2009,tonnes,4,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,41,"Cereals, breakfast",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,901,"Cheese, whole cow milk",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,191,Chick peas,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,689,"Chillies and peppers, dry",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2007,2007,tonnes,33,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2008,2008,tonnes,28,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2009,2009,tonnes,8,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2010,2010,tonnes,26,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2011,2011,tonnes,2,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,1293,Crude materials,2007,2007,tonnes,40,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,1232,Food prep nes,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,1232,Food prep nes,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,1232,Food prep nes,2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,1232,Food prep nes,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,1232,Food prep nes,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2007,2007,tonnes,21,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2008,2008,tonnes,46,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2009,2009,tonnes,45,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2010,2010,tonnes,28,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2011,2011,tonnes,4,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,507,Grapefruit (inc. pomelos),2007,2007,tonnes,12,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,507,Grapefruit (inc. pomelos),2008,2008,tonnes,12,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,507,Grapefruit (inc. pomelos),2009,2009,tonnes,10,,Official data
TM,Detailed trade matrix,134,Malta,59,Egypt,5610,Import Quantity,507,Grapefruit (inc. pomelos),2010,2010,tonnes,4,,Official data
